[100010] Filing information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Source_File
,"As at December 31, 2020, the company has investments in equity instruments in listed companies amounting to SR 429,933,581 (2019: SR 367,949,647), where these investments are measured at fair value in the statement of the financial position. The changes in fair value are included in the statement of profit or loss and other comprehensive income.In order to assess the objective evidence of impairment of investments in equity instruments in listed companies, management monitors fluctuations in prices and uses impairment criteria.Determining whether the quoted prices of securities held by the company do not reflect their fair value requires judgment and the use of estimates by management.",We performed the following procedures as part of our audit of investments in equity instruments through other comprehensive income:-Review the design and effectiveness of the internal control systems related to the evaluation of these investments for the company.-We considered fluctuations / changes in prices during the acquisition period to ensure whether the impairment met the criteria for impairment.-Verify ownership of the company's investments.-Evaluate the adequacy of the related disclosures.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Investments in associates:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,The key audit matter,How our audit addressed the key audit matter ‎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,"As at December 31, 2020, the company has investments in associates amounting to SR 49,359,105 (2019: SR 48,309,359).At each reporting date, the company evaluates whether there is any indication of impairment of these investments, and in the event that occurs, the company calculates the amount of the impairment as the difference between the recoverable value of the associate and its carrying amount. The loss is included as impairment in the statement of profit or loss and other comprehensive income.The impairment of investments in associates considered a key audit matter as the valuation inputs are largely subject to judgment.",We performed the following procedures as part of our audit :- Verify ownership of the company's investments and disclose any obligations related to these investments.- Consider the adequacy of the company’s policies related to testing the impairment of investments in associates and assessing compliance with the applied accounting standards.- Evaluate the management procedures in the impairment test and evaluate the design and application of the main controls over these procedures.- Evaluate the adequacy of the related disclosures.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Responsibilities of management and those charged with governance for financial statements,"Responsibilities of Management and those charged with Governance for the Financial Statements ‎Management is responsible for the preparation and fair presentation of these financial statements in accordance with ‎International Financial Reporting Standards as endorsed in the Kingdom Saudi Arabia and other standards and ‎pronouncements that are issued by SOCPA, and the provisions of Companies’ Law and company’s Articles of Association and for such internal control as management determines is necessary to enable the preparation of ‎financial statements that are free from material misstatement, whether due to fraud or error.‎In preparing the financial statements, the management is responsible for assessing the Company’s ability to continue ‎as a going concern, disclosing, as applicable, matters related to going concern and using the going concern basis of ‎accounting unless management either intends to liquidate the Company or to cease operations, or has realistic ‎appropriate alternative but to do so.‎Those charged with governance are responsible for overseeing the Company’s financial ‎reporting process.‎",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Auditors responsibilities for audit of financial statements,"Auditors’ Responsibilities for the Audit of the Financial Statements ‎Our objectives are to obtain reasonable assurance about whether the financial statements as a whole are free from ‎material misstatement, whether due to fraud or error and to issue an auditors’ report that includes our opinion. ‎Reasonable assurance is a high level of assurance but is not a guarantee that an audit conducted in accordance with ‎International standards on auditing that are endorsed in the Kingdom of Saudi Arabia will always detect a material ‎misstatement when it exists. Misstatements can arise from fraud or error and are considered material if, individually or ‎in the aggregate, they could reasonably be expected to influence the economic decisions of users taken on the basis ‎of these financial statements. ‎As part of an audit in accordance with International Standards of Auditing that are endorsed in the Kingdom of Saudi Arabia, we exercise professional judgment and maintain professional skepticism throughout the audit. We also:‎Identify and assess the risks of material misstatement of the financial statements, whether due to fraud or error, ‎design and perform audit procedures responsive to those risks, and obtain audit evidence that is sufficient and ‎appropriate to provide a basis for our opinion. The risk of not detecting a material misstatement resulting from fraud is ‎higher than for one resulting from error, as fraud may involve collusion, forgery, intentional omissions‎, misrepresentations‎, or the override of internal control.Auditors’ Responsibilities for the Audit of the Financial Statements (Continued)‎ Obtain an understanding of internal control relevant to the audit in order to design audit procedures that ‎are ‎appropriate in the circumstances, but not for the purpose of expressing an opinion on the effectiveness of ‎the ‎Company's internal control.‎Evaluate the appropriateness of accounting policies used and the reasonableness of accounting estimates and ‎related disclosures made by management.‎Conclude on the appropriateness of management’s use of the going concern basis of accounting and, based on the ‎audit evidence obtained, whether a material uncertainty exists related to events or conditions that may cast significant ‎doubt on the Company’s ability to continue as a going concern. ‎If we conclude that a material uncertainty exists, we are required to draw attention in our auditors’ report to the related ‎disclosures in the financial statements or, if such disclosures are inadequate, to modify our opinion. Our conclusions ‎are based on the audit evidence obtained up to the date of our auditors’ report. However, future events or conditions ‎may cause the Company to cease to continue as a going concern.‎Evaluate the overall presentation, structure and content of the financial statements, including the disclosures, and ‎whether the financial statements represent the underlying transactions and events in a manner that achieves a fair ‎presentation.‎‎We communicate with the those charged with governance‎ regarding, among other matters, the planned scope and ‎timing of the audit and significant audit findings, including any significant deficiencies in internal control that we ‎identify during our audit.‎We have also provided those charged with governance with a statement which states that we have complied with the relevant ethical requirements relating to independence. Furthermore, they have been informed with all relations and other matters that we believe reasonably affect our independence and, as appropriate, the relevant safeguard measures.From the matters communicated to those charged with governance, we determine those matters that were of most significance in the audit of the financial statements of the current period and, accordingly, are considered the key matters for the audit. We describe these matters in our auditor’s report unless the law or regulation precludes public disclosure of such matter, or when, in extremely rare circumstances, we determine that matter should not be reported because the adverse consequences of doing so would reasonably be expected to outweigh the public interest benefits of such communication.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Date of signing audit report by auditor,2021-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
"[300200] Statement of financial position, current/ non-current",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
Start Date,2020-01-01,2019-01-01,Note No.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
End Date,2020-12-31,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
Statement of financial position [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
   Assets [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Current assets [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Bank balances and cash,"30,657,331","36,310,138",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Other current assets,"8,587,390","12,393,315",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Total,"39,244,721","48,703,453", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Total current assets,"39,244,721","48,703,453", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Non-current assets [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
"         Property, plant and equipment","57,203","59,310", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Investments in associates and joint ventures,"49,359,105","48,309,359",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Other non-current assets,"429,933,581","367,949,647",4//أ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Total non-current assets,"479,349,889","416,318,316", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Total assets,"518,594,610","465,021,769", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
   Liabilities and equity [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Liabilities [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Current liabilities [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
            Other accounts payables,"3,860,902","3,985,260", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
            Zakat payable,"334,198","1,143,433",11//ب,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
            Other current liabilities,"5,462,974","5,389,559",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
            Total,"9,658,074","10,518,252", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
            Total current liabilities,"9,658,074","10,518,252", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Non-current liabilities [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
            Employees' terminal benefits,"612,259","541,546",9//أ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
            Total non-current liabilities,"612,259","541,546", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Total liabilities,"10,270,333","11,059,798", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Equity [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Shareholder's equity [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
            Share capital,"150,000,000","150,000,000",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
            Statutory Reserve,"27,440,761","26,102,735",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
            Retained earnings (accumulated losses),"28,977,168","31,926,853", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
            Other reserves [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
               Available-for-sale reserve,"301,906,348","245,932,383",4//ب,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
               Total other reserves,"301,906,348","245,932,383", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
            Equity attributable to owners of parent,"508,324,277","453,961,971", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Total equity,"508,324,277","453,961,971", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Total liabilities and equity,"518,594,610","465,021,769", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
"[300300] Statement of income, nature of expense",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
Start Date,2020-01-01,2019-01-01,Note No.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
End Date,2020-12-31,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
Statement of income [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
   Profit (loss) [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Continuing operations [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Share of profit (loss) of joint ventures and associates,"16,825,460","20,983,726",12//13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Other income,"303,060","467,462", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Other expenses,"2,789,658","3,138,400",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Profit (loss) before zakat and income tax from continuing operations,"14,338,862","18,312,788", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Zakat expenses on continuing operations for period,"958,599","1,142,089",11//أ-ب,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Profit (loss) for period from continuing operations,"13,380,263","17,170,699", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Profit (loss) for period,"13,380,263","17,170,699", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
"   Profit (loss), attributable to [abstract]", , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
"      Profit (loss), attributable to equity holders of parent company","13,380,263","17,170,699", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
   Earnings per share [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Basic earnings (loss) per share [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Basic earnings (loss) per share from continuing operations,0.89,1.14, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Total basic earnings (loss) per share,0.89,1.14, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Diluted earnings (loss) per share [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Diluted earnings (loss) per share from continuing operations,0.89,1.14, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Total diluted earnings (loss) per share,0.89,1.14, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
   Share closing price at the last trading day of financial year (in numbers),105.2,105.2, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
"[300500] Statement of other comprehensive income, before tax",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
Start Date,2020-01-01,2019-01-01,Note No.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
End Date,2020-12-31,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
"Statement of other comprehensive income, before tax [abstract]", , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
   Statement of comprehensive income [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Profit (loss) for period,"13,380,263","17,170,699", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Other comprehensive income [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Components of other comprehensive income that will not be reclassified to profit or loss [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
            Share of other comprehensive income of associates and joint ventures accounted for using equity method that will not be reclassified to profit or loss,"1,828","-131,455",5//أ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
            Remeasurement gains (losses) on defined benefit plans,"6,250","-90,757",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
            Other comprehensive gains (losses) that will not be reclassified to profit or loss,"55,973,965","17,737,414",4//ب,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
            Total other comprehensive income that will not be reclassified to profit or loss,"55,982,043","17,515,202", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Total other comprehensive income (loss),"55,982,043","17,515,202", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Total comprehensive income (loss) for period,"69,362,306","34,685,901", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Total comprehensive income (loss) attributable to [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
